GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC01_EST_VC51,HC01_MOE_VC51,HC02_EST_VC51,HC02_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC02_EST_VC53,HC02_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC02_EST_VC54,HC02_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC02_EST_VC55,HC02_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC02_EST_VC56,HC02_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC02_EST_VC57,HC02_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC02_EST_VC58,HC02_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC02_EST_VC59,HC02_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC02_EST_VC60,HC02_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC02_EST_VC61,HC02_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC02_EST_VC62,HC02_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC02_EST_VC63,HC02_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC02_EST_VC64,HC02_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC02_EST_VC65,HC02_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC02_EST_VC66,HC02_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC02_EST_VC67,HC02_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC02_EST_VC68,HC02_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC02_EST_VC69,HC02_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC02_EST_VC70,HC02_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC02_EST_VC71,HC02_MOE_VC71,HC01_EST_VC74,HC01_MOE_VC74,HC02_EST_VC74,HC02_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC02_EST_VC75,HC02_MOE_VC75,HC01_EST_VC76,HC01_MOE_VC76,HC02_EST_VC76,HC02_MOE_VC76,HC01_EST_VC77,HC01_MOE_VC77,HC02_EST_VC77,HC02_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78,HC02_EST_VC78,HC02_MOE_VC78
0500000US29097,29097,"Jasper County, Missouri",17314,1508,17314,1508,1296,666,7.5,3.7,5111,919,29.5,4.9,10260,1354,59.3,6.0,579,364,3.3,2.1,0,190,0.0,0.9,68,106,0.4,0.6,0,190,0.0,0.9,117700,7493,117700,7493,994,501,5.7,3.0,311,241,1.8,1.4,683,422,3.9,2.5,0,190,0.0,0.9,16320,1661,94.3,3.0,89,102,0.5,0.6,1263,525,7.3,2.9,1105,650,6.4,3.7,2171,674,12.5,3.6,4474,887,25.8,4.6,4181,900,24.1,5.1,3059,753,17.7,4.2,972,468,5.6,2.6,71984,4061,71984,4061,10421,1331,60.2,6.1,3782,861,21.8,4.9,1437,512,8.3,2.8,1624,660,9.4,3.5,50,88,0.3,0.5,0,190,0.0,0.9,77,93,0.4,0.5,1472,645,8.5,3.6,2893,650,16.7,3.5,4784,946,27.6,4.9,6189,1189,35.7,6.1,1396,571,8.1,3.2,375,279,2.2,1.6,52,89,0.3,0.5,76,125,0.4,0.7,979,35,979,35,831,415,4.8,2.3,0,190,0.0,0.9,34,57,0.2,0.3,797,411,4.6,2.3,1576,644,9.1,3.7,237,244,1.4,1.4,476,379,2.7,2.2,863,436,5.0,2.5,2171,674,12.5,3.6,349,234,2.0,1.3,1229,551,7.1,3.0,593,327,3.4,1.9,4474,887,25.8,4.6,2370,724,13.7,4.0,1754,598,10.1,3.4,350,270,2.0,1.5,8212,1115,47.4,5.7,7656,1189,44.2,6.1,416,282,2.4,1.7,140,157,0.8,0.9,50,88,0.3,0.5,7553,1322,43.6,6.1,6317,1084,36.5,5.7,3210,707,18.5,4.1,234,222,1.4,1.3,890,88,890,88
0500000US29099,29099,"Jefferson County, Missouri",44673,2283,44673,2283,1724,547,3.9,1.2,4045,936,9.1,2.1,33384,2167,74.7,3.0,4740,982,10.6,2.1,684,559,1.5,1.3,0,190,0.0,0.3,96,112,0.2,0.2,169300,4691,169300,4691,5218,1041,11.7,2.4,1011,489,2.3,1.1,4207,930,9.4,2.1,125,178,0.3,0.4,39330,2459,88.0,2.5,816,446,1.8,1.0,1773,637,4.0,1.4,2079,713,4.7,1.6,5471,1232,12.2,2.7,10294,1739,23.0,3.6,8648,1411,19.4,2.9,9757,1405,21.8,3.3,5835,1145,13.1,2.4,80447,3973,80447,3973,20160,2138,45.1,4.1,13228,1914,29.6,4.0,4718,983,10.6,2.2,6462,1271,14.5,2.7,105,124,0.2,0.3,0,190,0.0,0.3,756,518,1.7,1.2,1001,394,2.2,0.9,4253,991,9.5,2.2,6561,1021,14.7,2.2,20332,1934,45.5,3.4,7841,1248,17.6,2.7,2144,679,4.8,1.5,1174,486,2.6,1.1,611,398,1.4,0.9,1207,31,1207,31,1620,670,3.6,1.5,0,190,0.0,0.3,0,190,0.0,0.3,1620,670,3.6,1.5,2943,823,6.6,1.8,99,122,0.2,0.3,94,146,0.2,0.3,2750,751,6.2,1.7,5471,1232,12.2,2.7,792,449,1.8,1.0,2515,984,5.6,2.2,2164,958,4.8,2.1,10294,1739,23.0,3.6,2939,661,6.6,1.4,5651,1428,12.6,3.1,1704,681,3.8,1.5,24240,1960,54.3,3.7,20125,1908,45.0,3.6,3595,789,8.0,1.8,520,310,1.2,0.7,105,124,0.2,0.3,3444,954,7.7,2.1,16284,1727,36.5,3.3,23986,1882,53.7,3.3,959,453,2.1,1.0,1605,67,1605,67
0500000US29165,29165,"Platte County, Missouri",18900,1412,18900,1412,276,211,1.5,1.1,252,150,1.3,0.8,12344,1367,65.3,4.8,5039,939,26.7,4.6,603,333,3.2,1.8,258,211,1.4,1.1,128,156,0.7,0.8,221200,17364,221200,17364,1917,526,10.1,2.7,345,269,1.8,1.4,1572,519,8.3,2.7,0,190,0.0,0.8,16983,1390,89.9,2.7,137,138,0.7,0.7,459,271,2.4,1.4,1000,573,5.3,3.0,1214,566,6.4,2.9,2751,739,14.6,3.8,3063,964,16.2,4.6,5360,1056,28.4,5.2,4916,851,26.0,4.7,107528,8720,107528,8720,8657,1100,45.8,5.2,4493,840,23.8,4.2,2009,616,10.6,3.2,3729,994,19.7,4.8,12,20,0.1,0.1,0,190,0.0,0.8,146,160,0.8,0.9,118,118,0.6,0.6,566,288,3.0,1.5,1541,600,8.2,3.1,6835,1157,36.2,5.1,4633,866,24.5,4.3,3012,875,15.9,4.3,967,335,5.1,1.8,1082,402,5.7,2.2,1525,88,1525,88,511,304,2.7,1.6,0,190,0.0,0.8,0,190,0.0,0.8,511,304,2.7,1.6,1073,579,5.7,3.0,0,190,0.0,0.8,0,190,0.0,0.8,1073,579,5.7,3.0,1214,566,6.4,2.9,52,67,0.3,0.4,466,409,2.5,2.1,696,371,3.7,2.0,2751,739,14.6,3.8,467,239,2.5,1.3,1027,426,5.4,2.2,1257,597,6.7,3.1,13339,1373,70.6,5.2,10353,1086,54.8,4.5,2363,712,12.5,3.6,623,376,3.3,2.0,12,20,0.1,0.1,455,374,2.4,1.9,2537,726,13.4,3.7,15560,1316,82.3,3.8,348,270,1.8,1.4,2718,209,2718,209
0500000US29183,29183,"St. Charles County, Missouri",87003,2857,87003,2857,1359,499,1.6,0.6,1383,500,1.6,0.6,63362,3068,72.8,2.4,17926,2024,20.6,2.3,2404,642,2.8,0.7,445,332,0.5,0.4,124,137,0.1,0.2,223400,5418,223400,5418,11502,1375,13.2,1.7,2639,798,3.0,0.9,8863,1282,10.2,1.5,272,266,0.3,0.3,75229,3211,86.5,1.7,688,396,0.8,0.5,2379,573,2.7,0.7,3866,915,4.4,1.0,5598,1191,6.4,1.3,13857,1759,15.9,1.9,17100,1870,19.7,2.1,23315,2080,26.8,2.1,20200,1909,23.2,2.2,100021,2916,100021,2916,36858,2227,42.4,2.1,25887,2116,29.8,2.3,11439,1382,13.1,1.5,12591,1443,14.5,1.6,228,192,0.3,0.2,0,190,0.0,0.2,134,163,0.2,0.2,699,323,0.8,0.4,3536,846,4.1,0.9,6352,1049,7.3,1.2,31873,2653,36.6,2.7,27047,2326,31.1,2.5,10471,1686,12.0,1.9,4686,978,5.4,1.1,2205,694,2.5,0.8,1515,37,1515,37,1915,493,2.2,0.6,0,190,0.0,0.2,50,85,0.1,0.1,1865,489,2.1,0.6,4790,971,5.5,1.1,0,190,0.0,0.2,408,297,0.5,0.3,4382,980,5.0,1.1,5598,1191,6.4,1.3,502,328,0.6,0.4,1658,561,1.9,0.6,3438,875,4.0,1.0,13857,1759,15.9,1.9,2877,683,3.3,0.8,7113,1220,8.2,1.4,3867,992,4.4,1.1,60615,2553,69.7,2.1,46128,2313,53.0,2.2,12776,1725,14.7,1.9,1711,715,2.0,0.8,228,192,0.3,0.2,1203,639,1.4,0.7,7470,1118,8.6,1.3,77462,2799,89.0,1.6,868,408,1.0,0.5,2694,58,2694,58
0500000US29187,29187,"St. Francois County, Missouri",9221,1366,9221,1366,1071,674,11.6,7.1,3265,1100,35.4,10.0,4569,1086,49.5,10.2,316,218,3.4,2.3,0,190,0.0,1.6,0,190,0.0,1.6,0,190,0.0,1.6,110700,29721,110700,29721,591,398,6.4,4.3,52,92,0.6,1.0,539,382,5.8,4.1,0,190,0.0,1.6,8630,1356,93.6,4.3,44,73,0.5,0.8,1474,669,16.0,6.9,1099,702,11.9,7.5,1332,529,14.4,5.8,1551,672,16.8,6.9,1886,872,20.5,8.5,1468,749,15.9,7.6,367,308,4.0,3.3,60623,10413,60623,10413,5470,1319,59.3,9.4,1754,668,19.0,6.8,489,259,5.3,3.0,1508,632,16.4,6.7,0,190,0.0,1.6,0,190,0.0,1.6,157,189,1.7,2.1,1209,735,13.1,7.6,2588,995,28.1,9.7,1803,649,19.6,6.3,2589,775,28.1,8.0,535,465,5.8,4.9,340,337,3.7,3.6,0,190,0.0,1.6,0,190,0.0,1.6,856,81,856,81,857,510,9.3,5.2,0,190,0.0,1.6,0,190,0.0,1.6,857,510,9.3,5.2,1760,839,19.1,8.9,0,190,0.0,1.6,419,512,4.5,5.5,1341,621,14.5,6.8,1332,529,14.4,5.8,457,321,5.0,3.5,599,353,6.5,3.8,276,223,3.0,2.5,1551,672,16.8,6.9,1211,652,13.1,6.9,340,286,3.7,3.1,0,190,0.0,1.6,3721,1116,40.4,9.4,2872,1010,31.1,9.0,704,520,7.6,5.6,145,249,1.6,2.7,0,190,0.0,1.6,4829,1203,52.4,9.8,2685,841,29.1,8.2,1649,607,17.9,6.2,58,99,0.6,1.1,772,164,772,164
0500000US29189,29189,"St. Louis County, Missouri",186160,5463,186160,5463,5722,1050,3.1,0.6,28740,2638,15.4,1.3,93834,4783,50.4,1.9,36903,2490,19.8,1.2,11987,1274,6.4,0.7,5052,1066,2.7,0.6,3922,1097,2.1,0.6,204500,6487,204500,6487,24891,2464,13.4,1.3,4620,1133,2.5,0.6,20271,2185,10.9,1.2,574,386,0.3,0.2,160695,5754,86.3,1.4,3591,1036,1.9,0.5,9889,1355,5.3,0.7,9262,1768,5.0,0.9,17119,1938,9.2,1.0,34706,3676,18.6,1.8,26822,2322,14.4,1.1,39321,2397,21.1,1.1,45450,2608,24.4,1.4,91618,2439,91618,2439,81994,3993,44.0,1.5,46321,2851,24.9,1.4,23812,2041,12.8,1.1,33352,2760,17.9,1.4,681,467,0.4,0.2,0,190,0.0,0.1,378,317,0.2,0.2,3479,767,1.9,0.4,11947,1523,6.4,0.8,26011,2566,14.0,1.2,61594,3282,33.1,1.4,35282,2693,19.0,1.4,20162,1786,10.8,0.9,10168,1429,5.5,0.8,17139,2012,9.2,1.1,1413,23,1413,23,8902,1599,4.8,0.8,0,190,0.0,0.1,99,162,0.1,0.1,8803,1612,4.7,0.8,13159,1993,7.1,1.1,92,125,0.0,0.1,1555,710,0.8,0.4,11512,1821,6.2,1.0,17119,1938,9.2,1.0,1144,496,0.6,0.3,6231,1306,3.3,0.7,9744,1423,5.2,0.8,34706,3676,18.6,1.8,10746,1974,5.8,1.0,15645,2097,8.4,1.1,8315,1477,4.5,0.8,111593,3995,59.9,1.6,85885,3732,46.1,1.6,20220,1902,10.9,1.0,5488,1037,2.9,0.6,681,467,0.4,0.2,6480,1164,3.5,0.6,30709,2891,16.5,1.4,147229,4661,79.1,1.4,1742,571,0.9,0.3,2672,57,2672,57
0500000US29510,29510,"St. Louis city, Missouri",38799,2716,38799,2716,2786,705,7.2,1.8,6355,1258,16.4,2.7,23118,1924,59.6,3.3,5153,1023,13.3,2.5,431,266,1.1,0.7,363,209,0.9,0.5,593,423,1.5,1.1,156400,8782,156400,8782,4159,875,10.7,2.2,821,407,2.1,1.0,3338,754,8.6,2.0,328,310,0.8,0.8,34312,2657,88.4,2.4,1029,412,2.7,1.0,2493,809,6.4,2.1,2749,1017,7.1,2.5,4229,843,10.9,2.1,7590,1449,19.6,3.1,6103,1068,15.7,2.6,8763,1339,22.6,3.2,5843,899,15.1,2.3,80028,5867,80028,5867,19374,1983,49.9,3.8,9727,1423,25.1,3.3,3670,925,9.5,2.2,5874,1330,15.1,3.3,154,153,0.4,0.4,0,190,0.0,0.4,488,311,1.3,0.8,1416,546,3.6,1.4,4016,970,10.4,2.3,6200,1086,16.0,2.7,14811,1628,38.2,3.4,7028,1284,18.1,2.9,2425,672,6.3,1.7,1348,548,3.5,1.4,1067,383,2.8,1.0,1220,43,1220,43,2901,777,7.5,1.9,0,190,0.0,0.4,0,190,0.0,0.4,2901,777,7.5,1.9,3216,1072,8.3,2.6,187,227,0.5,0.6,513,413,1.3,1.1,2516,936,6.5,2.3,4229,843,10.9,2.1,509,290,1.3,0.7,1806,568,4.7,1.5,1914,595,4.9,1.5,7590,1449,19.6,3.1,3025,946,7.8,2.2,3326,816,8.6,2.0,1239,594,3.2,1.5,20709,1839,53.4,3.9,16351,1614,42.1,4.0,3857,828,9.9,1.8,501,271,1.3,0.7,154,153,0.4,0.4,6359,928,16.4,2.3,10686,1597,27.5,3.3,20943,1764,54.0,3.2,811,498,2.1,1.2,1651,87,1651,87
0500000US30013,30013,"Cascade County, Montana",13074,1243,13074,1243,287,280,2.2,2.1,779,409,6.0,3.0,9626,1098,73.6,4.9,1800,625,13.8,4.7,288,199,2.2,1.5,294,245,2.2,1.8,0,174,0.0,0.9,192000,11697,192000,11697,1673,640,12.8,4.7,425,297,3.3,2.2,1248,545,9.5,4.1,0,174,0.0,0.9,11401,1234,87.2,4.7,186,209,1.4,1.5,1029,454,7.9,3.4,1405,558,10.7,4.1,1668,491,12.8,3.7,2433,535,18.6,4.1,2594,744,19.8,5.2,2390,716,18.3,4.9,1369,503,10.5,3.9,73363,6317,73363,6317,3577,784,27.4,5.1,4233,884,32.4,6.3,1935,563,14.8,4.1,3296,717,25.2,4.8,33,57,0.3,0.4,0,174,0.0,0.9,160,145,1.2,1.1,433,295,3.3,2.3,1284,540,9.8,4.1,2507,728,19.2,5.1,4734,919,36.2,5.8,2819,730,21.6,5.4,467,271,3.6,2.1,515,305,3.9,2.3,155,161,1.2,1.2,1209,78,1209,78,633,379,4.8,2.8,0,174,0.0,0.9,0,174,0.0,0.9,633,379,4.8,2.8,1954,608,14.9,4.3,0,174,0.0,0.9,602,365,4.6,2.7,1352,559,10.3,4.1,1668,491,12.8,3.7,57,75,0.4,0.6,769,333,5.9,2.5,842,368,6.4,2.8,2433,535,18.6,4.1,777,386,5.9,2.9,1263,511,9.7,4.0,393,238,3.0,1.8,6353,1055,48.6,6.2,4663,909,35.7,5.7,1519,564,11.6,4.1,171,193,1.3,1.5,33,57,0.3,0.4,849,403,6.5,3.1,3928,926,30.0,5.9,8297,1023,63.5,6.1,0,174,0.0,0.9,1767,101,1767,101
0500000US30029,30029,"Flathead County, Montana",16489,1497,16489,1497,525,361,3.2,2.2,348,278,2.1,1.6,9288,1308,56.3,6.1,4130,810,25.0,4.7,1611,601,9.8,3.4,431,433,2.6,2.6,156,146,0.9,0.9,268900,15024,268900,15024,1800,628,10.9,3.7,482,397,2.9,2.4,1318,504,8.0,2.9,242,296,1.5,1.8,14447,1485,87.6,4.2,339,246,2.1,1.5,792,385,4.8,2.2,1308,573,7.9,3.4,1739,627,10.5,3.6,3978,1054,24.1,5.8,3237,749,19.6,4.4,3201,766,19.4,4.6,1895,632,11.5,3.6,75301,5416,75301,5416,3302,904,20.0,5.1,3806,836,23.1,4.8,2505,609,15.2,3.7,6833,1303,41.4,6.5,43,76,0.3,0.5,0,174,0.0,0.8,350,297,2.1,1.8,219,169,1.3,1.0,1590,583,9.6,3.5,2182,705,13.2,4.0,6396,1114,38.8,5.2,2955,771,17.9,4.4,1221,453,7.4,2.8,1100,523,6.7,3.1,476,203,2.9,1.2,1232,67,1232,67,499,282,3.0,1.6,0,174,0.0,0.8,0,174,0.0,0.8,499,282,3.0,1.6,1897,672,11.5,3.9,181,219,1.1,1.3,171,135,1.0,0.8,1545,590,9.4,3.5,1739,627,10.5,3.6,94,124,0.6,0.8,735,458,4.5,2.7,910,350,5.5,2.0,3978,1054,24.1,5.8,681,399,4.1,2.4,1957,766,11.9,4.4,1340,613,8.1,3.6,8333,1164,50.5,6.2,6087,1064,36.9,5.9,1947,584,11.8,3.5,299,199,1.8,1.2,43,76,0.3,0.5,697,364,4.2,2.2,4079,942,24.7,5.3,11428,1337,69.3,4.9,285,244,1.7,1.5,1986,147,1986,147
0500000US30031,30031,"Gallatin County, Montana",19058,1603,19058,1603,48,59,0.3,0.3,57,70,0.3,0.4,6908,1362,36.2,6.1,7455,1342,39.1,6.1,2614,590,13.7,3.2,843,355,4.4,1.9,1133,432,5.9,2.3,346100,17073,346100,17073,2406,684,12.6,3.6,439,251,2.3,1.3,1967,633,10.3,3.3,0,174,0.0,0.7,16652,1639,87.4,3.6,396,346,2.1,1.8,529,334,2.8,1.8,725,402,3.8,2.1,1372,645,7.2,3.3,2797,807,14.7,3.9,3327,788,17.5,3.8,5769,1172,30.3,5.4,4143,832,21.7,4.4,102191,9109,102191,9109,2156,670,11.3,3.4,5408,1165,28.4,5.3,3938,826,20.7,4.1,7342,1247,38.5,5.7,214,223,1.1,1.2,0,174,0.0,0.7,0,174,0.0,0.7,66,111,0.3,0.6,491,271,2.6,1.4,1094,481,5.7,2.5,5755,1368,30.2,6.3,6315,1066,33.1,5.3,2528,780,13.3,3.9,1094,400,5.7,2.1,1715,706,9.0,3.6,1636,69,1636,69,479,343,2.5,1.8,0,174,0.0,0.7,0,174,0.0,0.7,479,343,2.5,1.8,957,455,5.0,2.4,0,174,0.0,0.7,66,111,0.3,0.6,891,444,4.7,2.3,1372,645,7.2,3.3,115,145,0.6,0.8,210,197,1.1,1.1,1047,565,5.5,2.9,2797,807,14.7,3.9,380,520,2.0,2.7,1312,431,6.9,2.2,1105,487,5.8,2.5,13239,1468,69.5,5.2,8399,1160,44.1,5.6,4078,1003,21.4,4.8,762,463,4.0,2.4,214,223,1.1,1.2,390,220,2.0,1.2,3017,976,15.8,4.7,15398,1547,80.8,5.0,253,302,1.3,1.6,2680,140,2680,140
0500000US30049,30049,"Lewis and Clark County, Montana",13378,1288,13378,1288,420,334,3.1,2.4,359,299,2.7,2.2,8379,1097,62.6,5.1,3393,669,25.4,4.9,585,325,4.4,2.4,140,143,1.0,1.1,102,130,0.8,1.0,246000,10738,246000,10738,1521,474,11.4,3.4,157,163,1.2,1.2,1364,451,10.2,3.4,88,110,0.7,0.8,11769,1267,88.0,3.5,204,171,1.5,1.3,491,295,3.7,2.1,863,486,6.5,3.6,1296,474,9.7,3.5,2923,649,21.8,4.4,2789,917,20.8,6.1,2494,602,18.6,4.5,2318,640,17.3,4.7,83118,7871,83118,7871,2919,790,21.8,5.4,4281,842,32.0,5.6,2218,563,16.6,3.8,3856,765,28.8,5.1,104,135,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,71,1430,71,155,133,1.2,1.0,0,174,0.0,0.9,0,174,0.0,0.9,155,133,1.2,1.0,1299,600,9.7,4.3,129,213,1.0,1.6,255,285,1.9,2.1,915,438,6.8,3.1,1296,474,9.7,3.5,0,174,0.0,0.9,381,217,2.8,1.6,915,407,6.8,3.0,2923,649,21.8,4.4,397,215,3.0,1.6,1416,468,10.6,3.4,1110,462,8.3,3.3,7601,1169,56.8,6.8,5741,1061,42.9,6.8,1733,664,13.0,4.8,127,138,0.9,1.0,104,135,0.8,1.0,627,346,4.7,2.5,1559,499,11.7,3.5,10926,1172,81.7,4.7,266,270,2.0,2.0,2387,135,2387,135
0500000US30063,30063,"Missoula County, Montana",17413,1767,17413,1767,221,201,1.3,1.2,176,191,1.0,1.1,8191,1346,47.0,5.0,6531,1169,37.5,6.1,1514,606,8.7,3.5,533,381,3.1,2.1,247,229,1.4,1.3,302700,17814,302700,17814,2903,1080,16.7,5.7,699,407,4.0,2.2,2204,949,12.7,5.2,0,174,0.0,0.7,14510,1671,83.3,5.7,192,226,1.1,1.3,722,492,4.1,2.7,492,343,2.8,2.0,1558,668,8.9,3.6,3299,984,18.9,5.5,3462,868,19.9,4.7,4712,1144,27.1,5.8,2976,919,17.1,5.1,92646,7060,92646,7060,3341,983,19.2,5.3,4154,907,23.9,4.4,3120,831,17.9,4.7,6741,1288,38.7,5.8,57,96,0.3,0.5,77,132,0.4,0.8,70,114,0.4,0.7,251,221,1.4,1.2,421,296,2.4,1.7,1295,544,7.4,2.9,5640,1188,32.4,5.8,3888,891,22.3,4.4,3500,956,20.1,5.3,1482,667,8.5,3.8,789,428,4.5,2.5,1587,88,1587,88,673,428,3.9,2.4,0,174,0.0,0.7,0,174,0.0,0.7,673,428,3.9,2.4,676,406,3.9,2.3,0,174,0.0,0.7,0,174,0.0,0.7,676,406,3.9,2.3,1558,668,8.9,3.6,77,132,0.4,0.8,223,232,1.3,1.3,1258,598,7.2,3.2,3299,984,18.9,5.5,577,389,3.3,2.2,1394,596,8.0,3.4,1328,667,7.6,3.8,11150,1536,64.0,6.3,7534,1450,43.3,7.3,2857,850,16.4,4.5,759,406,4.4,2.3,57,96,0.3,0.5,598,338,3.4,2.0,1245,579,7.1,3.2,15423,1743,88.6,4.0,147,171,0.8,1.0,2923,188,2923,188
0500000US30111,30111,"Yellowstone County, Montana",27733,1849,27733,1849,954,570,3.4,2.0,638,533,2.3,1.9,18554,1819,66.9,4.4,5910,1016,21.3,3.5,798,415,2.9,1.5,656,481,2.4,1.7,223,180,0.8,0.6,237300,9207,237300,9207,3028,871,10.9,3.0,864,508,3.1,1.8,2164,724,7.8,2.5,333,462,1.2,1.7,24372,1815,87.9,3.4,847,516,3.1,1.9,1166,494,4.2,1.7,1330,587,4.8,2.1,2427,677,8.8,2.4,6251,1251,22.5,4.2,4834,1142,17.4,3.8,6513,1219,23.5,3.9,4365,927,15.7,3.4,80648,7012,80648,7012,8619,1338,31.1,4.4,6241,1137,22.5,3.8,5440,1305,19.6,4.5,7134,1478,25.7,5.2,299,337,1.1,1.2,0,174,0.0,0.4,301,355,1.1,1.3,575,367,2.1,1.3,1517,716,5.5,2.6,1790,546,6.5,1.9,10491,1562,37.8,4.8,7897,1325,28.5,4.2,2913,945,10.5,3.4,1223,459,4.4,1.6,1026,565,3.7,2.0,1462,56,1462,56,1277,496,4.6,1.8,0,174,0.0,0.4,18,30,0.1,0.1,1259,497,4.5,1.8,1767,657,6.4,2.3,0,174,0.0,0.4,362,375,1.3,1.3,1405,601,5.1,2.1,2427,677,8.8,2.4,165,193,0.6,0.7,532,340,1.9,1.2,1730,669,6.2,2.4,6251,1251,22.5,4.2,1611,772,5.8,2.7,2859,910,10.3,3.2,1781,780,6.4,2.8,15712,1750,56.7,4.9,11180,1604,40.3,4.9,3273,803,11.8,2.8,1259,607,4.5,2.2,299,337,1.1,1.2,1832,711,6.6,2.5,5434,1159,19.6,3.8,20357,1814,73.4,4.6,110,169,0.4,0.6,2161,137,2161,137
